id,source_id,record_class,site_name,sample_id,latitude,longitude,coordinate_source,coordinate_uncertainty_m,elevation_m,elevation_reference,depth_source,indicator_type,indicator_subtype,indicative_range_m,age_ka,dating_method,description,location_name,bibliographic_reference,doi_or_url,confidence_score,notes,source_locator,reported_observations,derived_observations,age_models,elevation_min,elevation_max,elevation_avg,elevation_mean
7d0d7e912b559da3430bc3750fb58d608a9798b4a3d13161288533d8ae9d36d2,aharon1986,sea_level_indicator,northeast Huon,mineru_llm_2_1,-5.6816069,144.2489081,inferred_text,10000.0,2238.0,MSL,SRTM15+V2,marine_terrace,barrier reef VIIb,null,null,other,flight of terraces from modern to coral reef VII,northeast Huon,"OXYGEN ISOTOPES, SEA LEVEL CHANGES AND THE TEMPERATURE HISTORY OF A CORAL REEF ENVIRONMENT IN NEW GUINEA OVER THE LAST 10 $^{5}$ YEARS",https://doi.org/10.1016/0031-0182(86)90101-X,0.7,Optional Ollama interpretation output. Geocoded from contextual query 'Papua New Guinea'.,"{""page"": ""4"", ""figure"": ""Fig.2"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""The first flight of terraces from modern to coral reef VII is confined between the coast and the hatchured arrows. Numbers indicate the elevation above sea level of the barrier reef VIIb at different points along the coast.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 2238.0, ""applied_correction_m"": null, ""derived_elevation_m"": 2238.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",2238,2238,2238,2238
336e1cf0b2263dcabffe6e7241f59590e9c563c935a7beecbaaf87f12d7073ca,aharon1986,sea_level_indicator,THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES,narrative_fallback_1,,,inferred_map,,-3.0,MSL,reported,marine_terrace,narrative fallback: submerged geomorphic sea-level feature,"[-5.5, -0.5]",null,other,"marine terrace at THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES, reported around 3 m depth",THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES,"OXYGEN ISOTOPES, SEA LEVEL CHANGES AND THE TEMPERATURE HISTORY OF A CORAL REEF ENVIRONMENT IN NEW GUINEA OVER THE LAST 10 $^{5}$ YEARS",https://doi.org/10.1016/0031-0182(86)90101-X,0.55,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES"", ""quote_or_paraphrase"": ""fted fossil reefs in the study area. Figure 5 illustrates the bathymetric map and the coral reef environment and sediments at Sialum. The lagoon and barrier reef there constitute a modern analog of the raised coral reef terraces because they are geographically close to the main sampling areas and hence represent a local continuity of the sequence. The lagoon, typical for a tectonically active coast, is narrow (mean 280 m) and elongated (5.2 km) with a mean water depth of 3 m in the areas of active coral\u2014algal growth and a maximum depth of 17 m.""}","{""reported_elevation_m"": null, ""reported_depth_m"": 3.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-3,-3,-3,-3
db0811f15a550065ea988a66d81b86474d74887a30fbb74ea1a5b65ca21f15b5,aharon1986,sea_level_indicator,THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES,narrative_fallback_2,,,inferred_map,,-17.0,MSL,reported,marine_terrace,narrative fallback: submerged geomorphic sea-level feature,"[-19.5, -14.5]",null,other,"marine terrace at THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES, reported around 17 m depth",THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES,"OXYGEN ISOTOPES, SEA LEVEL CHANGES AND THE TEMPERATURE HISTORY OF A CORAL REEF ENVIRONMENT IN NEW GUINEA OVER THE LAST 10 $^{5}$ YEARS",https://doi.org/10.1016/0031-0182(86)90101-X,0.55,Narrative fallback cluster from prose description of submerged palaeolandscape; depth uncertainty widened pending human review.,"{""page"": null, ""figure"": null, ""table"": null, ""section"": ""THE LIVING CORAL REEF AND ITS ENVIRONS: A MODERN ANALOG OF THE RAISED TERRACES"", ""quote_or_paraphrase"": ""fted fossil reefs in the study area. Figure 5 illustrates the bathymetric map and the coral reef environment and sediments at Sialum. The lagoon and barrier reef there constitute a modern analog of the raised coral reef terraces because they are geographically close to the main sampling areas and hence represent a local continuity of the sequence. The lagoon, typical for a tectonically active coast, is narrow (mean 280 m) and elongated (5.2 km) with a mean water depth of 3 m in the areas of active coral\u2014algal growth and a maximum depth of 17 m.""}","{""reported_elevation_m"": null, ""reported_depth_m"": 17.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""Narrative fallback age context; review before analytical use.""}]",-17,-17,-17,-17
b1ab22054ad47f3b57a79f209eedded6bb50d984231d1096251cea04668af5f0,allen1990,marine_limiting,Redwick,mineru_llm_2_1,51.5452382,-2.8525804,inferred_text,10000.0,5.0,MSL,SRTM15+V2,subtidal_facies,Ebb-oriented dunes,null,"""early to mid post-glacial""",Not specified in context,Ebb-oriented dunes of well sorted fine sand in erosional contact with early to mid post-glacial estuarine silts.,Redwick,allen1990.pdf,https://doi.org/10.1016/0037-0738(90)90003-C,0.78,Location is 'foreshore east of Redwick'. Geocoded from contextual query 'Redwick'.,"{""page"": ""MinerU image page 9"", ""figure"": ""Fig. 5"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Ebb-oriented dunes of well sorted fine sand (sand environment) in erosional contact with early to mid post-glacial estuarine silts exposed on a peat-capped cliff (extends laterally for several kilometres). Lower part of intertidal zone, foreshore east of Redwick, southeast Wales.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 5.0, ""applied_correction_m"": null, ""derived_elevation_m"": 5.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""Not specified in context"", ""relation"": ""unknown"", ""age_ka"": ""early to mid post-glacial"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",5,5,5,5
680444068da9ea0d3e47f8ac7efb3d82a7fde706761b291ad66fd4510fd69cba,allen1990,sea_level_indicator,Redwick,mineru_llm_2_2,51.5452382,-2.8525804,inferred_text,10000.0,5.0,MSL,SRTM15+V2,estuarine_sediment,Estuarine silts,null,"""early to mid post-glacial""",Not specified in context,Estuarine silts exposed on a peat-capped cliff.,Redwick,allen1990.pdf,https://doi.org/10.1016/0037-0738(90)90003-C,0.85,Indicates a specific relative sea-level stand in the early to mid post-glacial period. Geocoded from contextual query 'Redwick'.,"{""page"": ""MinerU image page 9"", ""figure"": ""Fig. 5"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Ebb-oriented dunes of well sorted fine sand (sand environment) in erosional contact with early to mid post-glacial estuarine silts exposed on a peat-capped cliff (extends laterally for several kilometres). Lower part of intertidal zone, foreshore east of Redwick, southeast Wales.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 5.0, ""applied_correction_m"": null, ""derived_elevation_m"": 5.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""Not specified in context"", ""relation"": ""unknown"", ""age_ka"": ""early to mid post-glacial"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",5,5,5,5
ffcbef8a6550185c221e467d5378e73c8a027c2f40274ad3401cdb9cc3ec603c,allen1990,terrestrial_limiting,Redwick,mineru_llm_2_3,51.5452382,-2.8525804,inferred_text,10000.0,5.0,MSL,SRTM15+V2,shore_platform,Peat-capped cliff,null,"""early to mid post-glacial""",Not specified in context,Erosional contact with a peat-capped cliff.,Redwick,allen1990.pdf,https://doi.org/10.1016/0037-0738(90)90003-C,0.78,Cliff formation implies uplift or lowered sea level relative to the peat. Geocoded from contextual query 'Redwick'.,"{""page"": ""MinerU image page 9"", ""figure"": ""Fig. 5"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Ebb-oriented dunes of well sorted fine sand (sand environment) in erosional contact with early to mid post-glacial estuarine silts exposed on a peat-capped cliff (extends laterally for several kilometres). Lower part of intertidal zone, foreshore east of Redwick, southeast Wales.""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 5.0, ""applied_correction_m"": null, ""derived_elevation_m"": 5.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""Not specified in context"", ""relation"": ""unknown"", ""age_ka"": ""early to mid post-glacial"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",5,5,5,5
57585b49d9da6e5ec8c65146a9531964e45ef92cdca08f91cf489331f2424843,aloisi2011,sea_level_indicator,"Palavas-les-Flots, Montpellier, Hérault, Occitanie, France métropolitaine, 34250, France",page_5_feature_1,43.5278137,3.9315347,inferred_text,5000.0,-15.0,MSL,reported,submerged_beach,page OCR extracted from figure/table/map block,null,null,other,Article,"Palavas-les-Flots, Montpellier, Hérault, Occitanie, France métropolitaine, 34250, France",Article,https://doi.org/10.7202/1000346ar,0.7,Extracted from page OCR block on page 5 with cue 'b FIGURE 2. Submarine formations of the Languedocian coast. a) Rocky knolls made of sandstone (probably Tyrrhenian) off ' from source 'mineru_image'. Place name geocoded from query 'Palavas'.,"{""page"": ""5"", ""figure"": ""b FIGURE 2. Submarine formations of the Languedocian coast. a) Rocky knolls made of sandstone (probably Tyrrhenian) off "", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""b FIGURE 2. Submarine formations of the Languedocian coast. a) Rocky knolls made of sandstone (probably Tyrrhenian) off Palavas that outcrop from a depth of 15 m; b) gravel sand with shells and encrusted pebbles part of Holocene shore formations (<8000 years BP). They arise from the reworking of W\u00fcrmian alluvian sheets and often brace to rocky knolls as shown in a). natural_image images/87332fc1f841d037b48110d51f5decb399058eae877bd5e5b1cf2b076e88eff4.jpg""}","{""reported_elevation_m"": null, ""reported_depth_m"": 15.0, ""reported_datum"": ""MSL"", ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""No direct age model extracted from page OCR block.""}]",-15,-15,-15,-15
cf3dc5312d249dea0c53ff09d598f755e68dede1b7216ed3d63aab66c1127f4c,aloisi2011,sea_level_indicator,"Palavas-les-Flots, Montpellier, Hérault, Occitanie, France métropolitaine, 34250, France",page_6_feature_1,43.5278137,3.9315347,inferred_text,5000.0,3.0,MSL,SRTM15+V2,submerged_beach,page OCR extracted from figure/table/map block,null,null,other,Article,"Palavas-les-Flots, Montpellier, Hérault, Occitanie, France métropolitaine, 34250, France",Article,https://doi.org/10.7202/1000346ar,0.7,Extracted from page OCR block on page 6 with cue 'FIGURE 3. Holocene lithologic sequences: the continental shelf off Palavas. Lithoséquences de l'Holocène. Exemple du pla' from source 'mineru_image'. Place name geocoded from query 'Palavas'.,"{""page"": ""6"", ""figure"": ""FIGURE 3. Holocene lithologic sequences: the continental shelf off Palavas. Lithos\u00e9quences de l'Holoc\u00e8ne. Exemple du pla"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""FIGURE 3. Holocene lithologic sequences: the continental shelf off Palavas. Lithos\u00e9quences de l'Holoc\u00e8ne. Exemple du plateau continental face \u00e0 Palavas. text_image images/45d01de79ea436affe11ea2859e1be74babdd3dba96b65221464bfb0e1d94619.jpg""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 3.0, ""applied_correction_m"": null, ""derived_elevation_m"": 3.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""other"", ""relation"": ""unknown"", ""age_ka"": null, ""uncertainty_ka"": null, ""material"": null, ""notes"": ""No direct age model extracted from page OCR block.""}]",3,3,3,3
837f23222f189ebce25c55750a1a805a18bdc0898cf46f40280e90819153bcde,aloisi2011,sea_level_indicator,Palavas,mineru_llm_1_1,43.5278137,3.9315347,inferred_text,5000.0,3.0,MSL,SRTM15+V2,submerged_beach,llm-extracted candidate,null,"""8000 years BP""",BP,Gravel sand with shells and encrusted pebbles part of Holocene shore formations reworking Würmian alluvial sheets.,Palavas,alosii2011.pdf,https://doi.org/10.7202/1000346ar,0.85,"Optional Ollama interpretation output. Geocoded from contextual query 'Palavas, France'.","{""page"": ""5"", ""figure"": ""2b"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Gravel sand with shells and encrusted pebbles part of Holocene shore formations (<8000 years BP). They arise from the reworking of W\u00fcrmian alluvian sheets and often brace to rocky knolls as shown in a).""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": 3.0, ""applied_correction_m"": null, ""derived_elevation_m"": 3.0, ""derived_depth_m"": null, ""derivation_notes"": ""Elevation sampled from SRTM15+V2 at inferred coordinates because source elevation was not reported. Treat this as approximate spatial context, not a surveyed sample elevation.""}","[{""method"": ""BP"", ""relation"": ""unknown"", ""age_ka"": ""8000 years BP"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",3,3,3,3
e7d6e2a5797cb07930c8e4bdaa18b391cdd0b1da97e1f6327b172bfb3a05fe4d,aloisi2011,sea_level_indicator,Palavas,mineru_llm_1_2,43.5278137,3.9315347,inferred_text,5000.0,-15,MSL,reported,submerged_beach,Rocky knolls,null,"""Tyrrhenian""",unknown,Rocky knolls made of sandstone (probably Tyrrhenian) off Palavas that outcrop from a depth of 15 m.,Palavas,alosii2011.pdf,https://doi.org/10.7202/1000346ar,0.85,"Optional Ollama interpretation output. Geocoded from contextual query 'Palavas, France'.","{""page"": ""5"", ""figure"": ""2a"", ""table"": null, ""section"": null, ""quote_or_paraphrase"": ""Rocky knolls made of sandstone (probably Tyrrhenian) off Palavas that outcrop from a depth of 15 m""}","{""reported_elevation_m"": null, ""reported_depth_m"": null, ""reported_datum"": null, ""reported_uncertainty_m"": null}","{""raw_raster_value_m"": null, ""applied_correction_m"": null, ""derived_elevation_m"": null, ""derived_depth_m"": null, ""derivation_notes"": ""Existing elevation preserved; no raster overwrite applied.""}","[{""method"": ""unknown"", ""relation"": ""unknown"", ""age_ka"": ""Tyrrhenian"", ""uncertainty_ka"": null, ""material"": null, ""notes"": ""LLM-assisted extraction; raw BP-like numeric ages are normalized to ka.""}]",-15,-15,-15,-15
